LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1766771623.077753,58023,7466,1,BI,1,100,1760
1766773206.318048,59103,7648,1,BI,1,100,1080
1766773851.341872,59543,7717,1,BI,1,100,440
1766774496.365695,59983,7787,1,BI,1,100,440
1766775786.413343,60863,7942,1,BI,1,100,880
1766777016.356498,61702,8079,1,BI,1,100,840
1766778268.289102,62556,8211,1,BI,1,100,840
1766778561.481749,62756,8247,1,BI,1,100,200
1766779910.167926,63676,8399,1,BI,1,100,920
1766781257.388139,64595,8563,1,BI,1,100,920
1766782314.347633,65316,8680,1,BI,1,100,720
1766783192.459611,65915,8762,1,BI,1,100,600
1766784072.037553,66515,8867,1,BI,1,100,600
1766784658.422847,66915,8934,1,BI,1,100,400
1766785910.355450,67769,9083,1,BI,1,100,840
1766787140.298605,68608,9216,1,BI,1,100,840
1766788840.815959,69768,9397,1,BI,1,100,1160
1766790775.887430,71088,9611,1,BI,1,100,1320
1766792026.354071,71941,9763,1,BI,1,100,840
1766792964.570542,72581,9866,1,BI,1,100,640
1766794195.979660,73421,10000,1,BI,1,100,840
1766795075.557601,74021,10099,1,BI,1,100,600
1766796424.243778,74941,10248,1,BI,1,100,920
1766797538.375838,75701,10382,1,BI,1,100,760
1766799257.950713,76874,10582,1,BI,1,100,1160
1766799668.420419,77154,10617,1,BI,1,100,280
1766800665.275420,77834,10733,1,BI,1,100,680
1766801486.214832,78394,10834,1,BI,1,100,560
1766806489.547356,81807,11380,1,BI,1,100,3400
1766815832.131059,88180,12415,1,BI,1,100,6360
1766817004.901647,88980,12548,1,BI,1,100,800
1766820424.993877,91313,12926,1,BI,1,100,2320
1766821363.210348,91953,13029,1,BI,1,100,640
1766824646.967996,94193,13392,1,BI,1,100,2240
1766825055.971739,94472,13443,1,BI,1,100,280
1766826052.826739,95152,13558,1,BI,1,100,680
1766827832.506108,96366,13758,1,BI,1,100,1200
1766828829.361108,97046,13859,1,BI,1,100,680
1766830235.219851,98005,14027,1,BI,1,100,960
1766831525.267499,98885,14163,1,BI,1,100,880
1766834594.994515,100979,14509,1,BI,1,100,2080
1766835003.998258,101258,14563,1,BI,1,100,280
1766835531.745023,101618,14614,1,BI,1,100,360
1766842059.679312,106071,15341,1,BI,1,100,4440
1766842997.895783,106711,15460,1,BI,1,100,640
1766843349.726960,106951,15496,1,BI,1,100,240
1766845988.460785,108751,15790,1,BI,1,100,1800
1766847883.951249,110044,15988,1,BI,1,100,1280
1766848470.336543,110444,16056,1,BI,1,100,400
1766849525.830073,111164,16175,1,BI,1,100,720
1766850170.853897,111604,16265,1,BI,1,100,440
1766850522.685073,111844,16298,1,BI,1,100,240
1766851226.347426,112324,16383,1,BI,1,100,480
1766852809.587721,113404,16563,1,BI,1,100,1080
1766853297.753479,113737,16616,1,BI,1,100,320
1766854763.716715,114737,16782,1,BI,1,100,1000
1766855350.102009,115137,16849,1,BI,1,100,400
1766856874.703774,116177,17017,1,BI,1,100,1040
1766858868.413775,117537,17231,1,BI,1,100,1360
1766860353.434533,118550,17397,1,BI,1,100,1000
1766861115.735416,119070,17482,1,BI,1,100,520
1766862698.975711,120150,17666,1,BI,1,100,1080
1766863695.830711,120830,17784,1,BI,1,100,680
1766864809.962770,121590,17902,1,BI,1,100,760
1766865572.263653,122110,17986,1,BI,1,100,520
1766866275.926006,122590,18072,1,BI,1,100,480
1766866510.480124,122750,18105,1,BI,1,100,160
1766866998.645882,123083,18158,1,BI,1,100,320
1766868054.139411,123803,18273,1,BI,1,100,720
1766870751.511766,125643,18574,1,BI,1,100,1840
1766871982.920884,126483,18708,1,BI,1,100,840
1766873390.245590,127443,18874,1,BI,1,100,960
1766874464.796642,128176,18992,1,BI,1,100,720
1766876634.422231,129656,19238,1,BI,1,100,1480
1766877865.831350,130496,19374,1,BI,1,100,840
1766878159.023997,130696,19410,1,BI,1,100,200
1766878628.132232,131016,19461,1,BI,1,100,320
1766879859.541350,131856,19595,1,BI,1,100,840
1766880816.815343,132509,19714,1,BI,1,100,640
1766881813.670344,133189,19835,1,BI,1,100,680
1766883045.079462,134029,19967,1,BI,1,100,840
1766884333.661146,134908,20099,1,BI,1,100,880
1766884861.407911,135268,20169,1,BI,1,100,360
1766886151.455559,136148,20321,1,BI,1,100,880
1766886972.394971,136708,20406,1,BI,1,100,560
1766888691.969847,137881,20606,1,BI,1,100,1160
1766889395.632200,138361,20673,1,BI,1,100,480
1766890392.487200,139041,20788,1,BI,1,100,680
1766891858.450436,140041,20956,1,BI,1,100,1000
1766892444.835731,140441,21025,1,BI,1,100,400
1766894224.515099,141655,21227,1,BI,1,100,1200
1766894985.350019,142174,21311,1,BI,1,100,520
1766896392.674725,143134,21460,1,BI,1,100,960
1766899793.709432,145454,21839,1,BI,1,100,2320
1766902686.054897,147427,22171,1,BI,1,100,1960
1766903624.271368,148067,22272,1,BI,1,100,640
1766904093.379603,148387,22324,1,BI,1,100,320
1766904855.680486,148907,22410,1,BI,1,100,520
1766907454.833303,150680,22707,1,BI,1,100,1760
1766909331.266245,151960,22907,1,BI,1,100,1280
1766912087.277129,153840,23217,1,BI,1,100,1880
1766914510.514358,155493,23480,1,BI,1,100,1640
1766915859.200535,156413,23634,1,BI,1,100,920
1766918087.464653,157933,23884,1,BI,1,100,1520
1766918673.849948,158333,23951,1,BI,1,100,400
1766919963.897595,159213,24101,1,BI,1,100,880
1766921097.087177,159986,24235,1,BI,1,100,760
1766921683.472471,160386,24302,1,BI,1,100,400
1766922738.966001,161106,24417,1,BI,1,100,720
1766924146.290707,162066,24569,1,BI,1,100,960
1766926726.386003,163826,24852,1,BI,1,100,1760
1766927214.551760,164159,24919,1,BI,1,100,320
1766928739.153525,165199,25086,1,BI,1,100,1040
1766930615.586467,166479,25304,1,BI,1,100,1280
1766931377.887350,166999,25388,1,BI,1,100,520
1766931964.272644,167399,25455,1,BI,1,100,400
1766933252.854329,168278,25588,1,BI,1,100,880
1766935149.810756,169572,25805,1,BI,1,100,1280
1766937493.885970,171171,26071,1,BI,1,100,1600
1766937962.994206,171491,26125,1,BI,1,100,320
